,Unnamed: 0,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
0,0,Super 30,"$2,269,878",24701637,Reliance Big Pictures,"$871,256",317,,,"Biography,Drama",173,tt7485048,movie,0,2019,154,"Biography,Drama",7.9,33523,9,nm0618898,producer,producer,,Sajid Nadiadwala,1966,,"producer,writer,director","tt7518786,tt2372222,tt8366590,tt7721946"
1,1,Ad Astra,"$50,188,370",127461872,Twentieth Century Fox,"$19,001,398","3,460","$90,000,000",PG-13,"Adventure,Drama,Mystery,Sci-Fi,Thriller",105,tt2935510,movie,0,2019,123,"Adventure,Drama,Mystery",6.5,239699,9,nm1250070,producer,producer,,Jeremy Kleiner,,,"producer,miscellaneous","tt2024544,tt1020072,tt4975722,tt7125860"
2,2,The Art of Self-Defense,"$2,410,914",2414269,Bleecker Street Media,"$114,374",7,,R,"Action,Comedy,Crime,Drama,Mystery,Thriller",173,tt7339248,movie,0,2019,104,"Action,Comedy,Crime",6.6,38502,9,nm3442546,producer,producer,,Stephanie Whonsetler,,,"production_manager,miscellaneous,producer","tt6269368,tt10962368,tt7339248,tt4595186"
4,4,Welcome to Marwen,"$10,763,520",13061491,Universal Pictures,"$2,354,205","1,911",,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",376,tt3289724,movie,0,2018,116,"Biography,Comedy,Drama",6.2,24570,9,nm0823330,producer,producer,,Steve Starkey,,,"producer,assistant_director,editorial_department","tt0109830,tt0118884,tt1907668,tt0162222"
5,5,Arctic,"$2,410,795",4124015,Bleecker Street Media,"$50,878",4,,PG-13,"Adventure,Drama",334,tt6820256,movie,0,2018,98,"Adventure,Drama",6.8,53579,9,nm2468967,composer,,,Joseph Trapanese,,,"composer,music_department,soundtrack","tt2908446,tt1483013,tt3410834,tt1485796"
7,7,Instant Family,"$67,363,237",120556201,Paramount Pictures,"$14,504,315","3,286","$48,000,000",PG-13,"Comedy,Drama",411,tt7401588,movie,0,2018,118,"Comedy,Drama",7.3,109654,9,nm0028787,composer,,,Michael Andrews,,,"music_department,composer,soundtrack","tt1284575,tt0246578,tt0841046,tt1478338"
8,8,Kalank,"$2,729,336",17987034,FIP,"$1,276,581",320,,Not Rated,"Drama,Romance",259,tt6988116,movie,0,2019,166,"Drama,Romance",3.5,16995,9,nm0424103,producer,producer,,Karan Johar,1972,,"producer,actor,writer","tt1188996,tt0172684,tt0347304,tt0248126"
10,10,Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901",654855901,Warner Bros.,"$62,163,104","4,163","$200,000,000",PG-13,"Adventure,Family,Fantasy",411,tt4123430,movie,0,2018,134,"Adventure,Family,Fantasy",6.5,287541,9,nm0927880,producer,producer,,Lionel Wigram,1962,,"producer,writer,miscellaneous","tt1638355,tt0988045,tt1972591,tt3183660"
11,11,Saaho,"$2,872,057",5708522,Yash Raj Films,"$1,452,102",381,,,"Action,Thriller",125,tt6836936,movie,0,2019,170,"Action,Thriller",5.0,20495,9,nm9447679,writer,associate head writer,,Anil Kumar Upadyaula,,,"assistant_director,writer",tt6836936
12,12,Honey Boy,"$3,012,615",3400977,Amazon Studios,"$301,065",4,,R,Drama,420,tt8151874,movie,0,2019,94,Drama,7.2,38427,9,nm0815610,producer,producer,,Daniela Taplin Lundberg,,,"producer,executive","tt0842926,tt1365050,tt5691670,tt0838247"
13,13,Bharat,"$2,971,549",33185983,Viva Pictures,"$1,252,301",311,,Not Rated,"Action,Comedy,Drama",210,tt7721800,movie,0,2019,150,"Action,Comedy,Drama",4.7,31417,9,nm11405540,producer,producer,,Hetvi Karia,1999,,"producer,music_department","tt7838252,tt8108198,tt7098658,tt8291224"
14,14,Simmba,"$5,102,129",51329025,Reliance Big Pictures,"$1,758,576",301,,,"Action,Crime,Drama",369,tt7212726,movie,0,2018,158,"Action,Crime,Drama",5.5,23530,9,nm2678319,writer,screenplay,,Sajid,,,"writer,music_department,director","tt1728986,tt1948150,tt2112124,tt4535650"
16,16,Jay and Silent Bob Reboot,"$4,589,490",4691248,Saban Films,"$93,520",1,,R,"Action,Adventure,Comedy",444,tt6521876,movie,0,2019,105,"Action,Adventure,Comedy",5.6,26538,9,nm0506654,cinematographer,,,Yaron Levy,,,"cinematographer,camera_department,miscellaneous","tt1659343,tt4898282,tt0387564,tt3921180"
17,17,The Beach Bum,"$3,502,600",4554416,Neon,"$1,763,070","1,100",,R,Comedy,278,tt6511932,movie,0,2019,95,Comedy,5.5,23134,9,nm0971956,producer,producer,,John Lesher,,,"producer,executive","tt1855199,tt14138650,tt2713180,tt2562232"
18,18,BTS World Tour: Love Yourself in Seoul,"$3,509,917",10195760,Fathom Events,"$2,860,016",997,,,"Documentary,Music",340,tt9448868,movie,0,2018,112,"Documentary,Music",9.0,1809,8,nm6229009,actor,,,V,1995,,"actor,soundtrack,composer","tt11239552,tt5646594"
19,19,Uri: The Surgical Strike,"$4,186,168",39346577,PackYourBag Films,"$631,146",101,,,"Action,Drama,History,War",355,tt8291224,movie,0,2019,138,"Action,Drama,History",8.2,65446,9,nm3938507,cinematographer,,,Mitesh Mirchandani,1989,,"cinematographer,camera_department,assistant_director","tt5448726,tt8291224,tt8439854,tt5286444"
21,21,Creed II,"$115,715,889",214215889,Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441","$50,000,000",PG-13,"Action,Drama,Sport",406,tt6343314,movie,0,2018,130,"Action,Drama,Sport",7.1,128614,9,nm3363032,writer,characters,,Ryan Coogler,1986,,"producer,writer,director","tt2334649,tt3076658,tt9114286,tt1825683"
22,22,Mission Mangal,"$3,659,413",5667057,FIP,"$1,365,006",263,,,"Drama,History",139,tt9248972,movie,0,2019,130,"Drama,History",6.5,16512,9,nm4003994,writer,Dialogue supervisor,,Riturraj Tripathii,,,"writer,assistant_director","tt9248972,tt0995718,tt4581722,tt1744641"
23,23,Replicas,"$4,046,429",9330075,Entertainment Studios Motion Pictures,"$2,375,325","2,329",,PG-13,"Drama,Sci-Fi,Thriller",355,tt4154916,movie,0,2018,107,"Drama,Sci-Fi,Thriller",5.4,39447,9,nm3640199,producer,producer,,Mark Gao,,,"producer,writer","tt2938956,tt2239822,tt4154916,tt1915545"
24,24,Linda Ronstadt: The Sound of My Voice,"$4,252,657",4252657,Greenwich Entertainment,"$113,235",7,,PG-13,"Biography,Documentary,Music",483,tt10011448,movie,0,2019,95,"Biography,Documentary,Music",8.0,2244,9,nm0713305,composer,,,Julian Raymond,,,"soundtrack,composer,producer","tt2049586,tt0115986,tt0196229,tt10011448"
25,25,Maiden,"$3,168,978",3495241,Sony Pictures Classics,"$46,931",6,,PG,"Biography,Documentary,Sport",553,tt8879946,movie,0,2018,97,"Biography,Documentary,Sport",7.8,2362,9,nm0649069,cinematographer,,,Chris Openshaw,,,"cinematographer,camera_department,visual_effects","tt2403616,tt0836894,tt0958523,tt4718274"
27,27,Amazing Grace,"$4,450,456",7796112,Neon,"$57,353",3,,G,"Documentary,Music",390,tt4935462,movie,0,2018,89,"Documentary,Music",7.5,4794,9,nm0438957,producer,producer,,Chiemi Karasawa,1968,,"script_department,producer,miscellaneous","tt1111422,tt2405792,tt0106307,tt0146882"
30,30,The Grinch,"$270,620,950",511595957,Universal Pictures,"$67,572,855","4,141","$75,000,000",PG,"Animation,Comedy,Family,Fantasy,Musical",418,tt2709692,movie,0,2018,85,"Animation,Comedy,Family",6.4,76744,9,nm0317450,writer,"based on the book ""How The Grinch Stole Christmas"" by",,Dr. Seuss,1904,1991,"writer,soundtrack,producer","tt0248875,tt1482459,tt0170016,tt2709692"
31,31,Brian Banks,"$4,376,819",4376819,Bleecker Street Media,"$2,156,272","1,240",,PG-13,"Biography,Drama,Sport",145,tt3920820,movie,0,2018,99,"Biography,Drama,Sport",7.2,7631,9,nm2961544,producer,producer,,Shivani Rawat,,,"producer,executive,actress","tt1070874,tt3758814,tt3553976,tt3203606"
32,32,The Biggest Little Farm,"$4,366,949",5248412,Neon,"$110,492",5,,PG,Documentary,236,tt8969332,movie,0,2018,91,Documentary,8.0,8010,9,nm3960604,cinematographer,,,Benji Lanpher,,,"camera_department,cinematographer,actor","tt9684220,tt2964642,tt13143964,tt6466542"
34,34,Menteur,"$4,697,364",4697364,Entertainment One,"$607,229",89,,,Comedy,175,tt9487594,movie,0,2019,111,Comedy,6.5,948,9,nm0494623,composer,,,FM Le Sieur,,,"composer,soundtrack,music_department","tt3501112,tt9487594,tt1595680"
35,35,The Oscar Nominated Short Films 2019: Documentary,"$3,531,094",3538550,Shorts International,"$938,455",270,,,Documentary,327,tt9724318,movie,0,2019,,Documentary,8.3,9,3,nm5773403,editor,,,Simon Williamson,,,"visual_effects,editor,editorial_department","tt2821888,tt6621440,tt7935892,tt8285424"
36,36,War,"$4,654,000",67179155,Yash Raj Films,"$1,607,627",305,"$21,000,000",,"Action,Adventure,Thriller",93,tt7430722,movie,0,2019,154,"Action,Adventure,Thriller",6.5,26985,9,nm5471898,composer,,,Ankit Balhara,,,"writer,composer,actor","tt12844910,tt5935704,tt7430722,tt10083340"
37,37,Echo in the Canyon,"$3,355,324",3355324,Greenwich Entertainment,"$117,651",2,,PG-13,"Documentary,Music",222,tt8884430,movie,0,2018,82,"Documentary,Music",7.0,3646,9,nm0452126,cinematographer,,,Kyle Kibbe,,,"cinematographer,camera_department,sound_department","tt0097769,tt0104687,tt0114165,tt0196333"
38,38,The Last Black Man in San Francisco,"$4,515,719",4637830,A24,"$235,272",7,,R,Drama,208,tt4353250,movie,0,2019,121,Drama,7.3,20047,9,nm8718512,writer,developed for the screen with the assistance of,,Prentice Sanders,,,"actor,writer","tt6219668,tt4353250"
39,39,Tolkien,"$4,535,154",9090040,Fox Searchlight,"$2,200,537","1,495",,PG-13,"Biography,Drama,Romance,War",236,tt3361792,movie,0,2019,112,"Biography,Drama,Romance",6.8,42241,9,nm2819401,producer,producer,,David Ready,,,"producer,executive","tt1568338,tt1245526,tt1205537,tt2873282"
40,40,Pavarotti,"$4,600,249",8083942,CBS Films,"$144,032",19,,PG-13,"Biography,Documentary,Music",208,tt6964076,movie,0,2019,114,"Biography,Documentary,Music",7.5,3588,9,nm0004976,producer,producer,,Brian Grazer,1951,,"producer,actor,writer","tt0367279,tt0112384,tt0268978,tt0088161"
41,41,Bring the Soul: The Movie,"$4,809,800",11641119,Trafalgar Releasing,"$2,296,491",873,,,"Documentary,Music",147,tt10545076,movie,0,2019,103,"Documentary,Music",8.3,2436,9,nm7808003,actor,,"[""BTS""]",BTS,,,"music_artist,actor,soundtrack",tt9032400
42,42,The Mustang,"$5,043,620",6405816,Focus Features,"$71,657",4,,R,Drama,292,tt5952594,movie,0,2019,96,Drama,6.8,13101,9,nm0004347,producer,producer,,Alain Goldman,,,"producer,writer,actor","tt0364970,tt2398149,tt0228786,tt0450188"
43,43,Don't Let Go,"$5,215,062",5288011,OTL Releasing,"$2,338,669",922,"$5,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller",124,tt6803212,movie,0,2019,103,"Drama,Horror,Mystery",6.3,11375,9,nm0324972,composer,,,Ethan Gold,,,"soundtrack,composer,writer","tt6371588,tt0377091,tt0238552,tt0960721"
44,44,The Sun Is Also a Star,"$4,950,029",6750029,Warner Bros.,"$2,511,530","2,073",,PG-13,"Drama,Music,Romance",229,tt6423362,movie,0,2019,100,"Drama,Music,Romance",5.9,7617,9,nm1573975,producer,producer,,Leslie Morgenstein,,,"producer,executive,actress","tt1135985,tt4614584,tt5001718,tt0403508"
45,45,Gully Boy,"$5,566,534",28299498,Viva Pictures,"$2,045,068",258,,,"Drama,Music,Romance",321,tt2395469,movie,0,2019,154,"Drama,Music,Romance",7.9,40586,9,nm11405540,producer,producer,,Hetvi Karia,1999,,"producer,music_department","tt7838252,tt8108198,tt7098658,tt8291224"
46,46,Gloria Bell,"$5,611,123",11145006,A24,"$145,218",5,,R,"Comedy,Drama,Music,Romance",299,tt6902696,movie,0,2018,102,"Comedy,Drama,Music",6.3,12095,9,nm1883257,producer,producer,,Pablo Larraín,1976,,"producer,writer,director","tt8800266,tt4375438,tt12536294,tt1619029"
47,47,Captive State,"$5,958,315",8808611,Focus Features,"$3,131,525","2,548",,PG-13,"Action,Horror,Sci-Fi,Thriller",292,tt5968394,movie,0,2019,109,"Action,Horror,Sci-Fi",6.0,55090,9,nm3643519,cinematographer,,,Alex Disenhof,,,"cinematographer,camera_department,director","tt5368542,tt6259380,tt5968394,tt3469718"
48,48,Jexi,"$6,546,159",9341824,Lionsgate,"$3,106,730","2,332",,R,"Comedy,Romance,Sci-Fi",84,tt9354944,movie,0,2019,84,"Comedy,Romance,Sci-Fi",6.0,28627,9,nm2149175,composer,,,Philip White,,,"music_department,composer,soundtrack","tt9354944,tt12397680,tt14813966,tt6714432"
49,49,Run the Race,"$6,424,420",6424420,Roadside Attractions,"$2,161,480",853,,PG,"Drama,Sport",313,tt3201736,movie,0,2018,101,"Drama,Sport",5.9,1594,9,nm0602117,producer,producer,,Darren Moorman,,,"producer,miscellaneous,production_manager","tt1230168,tt7084386,tt3201736,tt5775214"
50,50,The Dead Don't Die,"$6,563,605",15325468,Focus Features,"$2,540,240",613,,R,"Comedy,Fantasy,Horror,Sci-Fi",201,tt8695030,movie,0,2019,104,"Comedy,Fantasy,Horror",5.4,80281,9,nm0005695,cinematographer,,,Frederick Elmes,1946,,"cinematographer,camera_department,special_effects","tt5247022,tt8695030,tt2401256,tt0090756"
51,51,The Goldfinch,"$5,332,621",9932621,Warner Bros.,"$2,679,027","2,542","$45,000,000",R,Drama,110,tt3864056,movie,0,2019,149,Drama,6.4,24330,9,nm0800922,producer,producer,,Brad Simpson,1973,,"producer,miscellaneous","tt0297884,tt2788432,tt0816711,tt3104988"
53,53,Free Solo,"$17,541,090",29390279,National Geographic Entertainment,"$294,288",4,,PG-13,"Adventure,Documentary,Sport",460,tt7775622,movie,0,2018,100,"Adventure,Documentary,Sport",8.1,70252,9,nm2422752,cinematographer,director of photography,,Clair Popkin,,,"camera_department,cinematographer,miscellaneous","tt10837476,tt1620935,tt5278466,tt7775622"
55,55,Mary Queen of Scots,"$16,468,499",46712809,Focus Features,"$194,777",4,,R,"Biography,Drama,History",390,tt2328900,movie,0,2018,124,"Biography,Drama,History",6.3,51803,9,nm0271479,producer,producer,,Eric Fellner,1959,,"producer,miscellaneous,executive","tt0783233,tt0127536,tt0475276,tt1707386"
56,56,Brittany Runs a Marathon,"$7,189,808",7442106,Amazon Studios,"$180,711",5,,R,"Comedy,Drama",133,tt7671064,movie,0,2019,104,"Comedy,Drama",6.8,20712,9,nm2724306,composer,,,Duncan Thum,,,"composer,music_department,soundtrack","tt4295140,tt10050778,tt3260524,tt7671064"
57,57,Stan & Ollie,"$5,470,235",24420923,Sony Pictures Classics,"$78,104",5,,PG,"Biography,Comedy,Drama,Family,History",369,tt3385524,movie,0,2018,98,"Biography,Comedy,Drama",7.2,38117,9,nm0448843,composer,,,Rolfe Kent,1963,,"soundtrack,music_department,composer","tt1389072,tt0375063,tt1193138,tt0974661"
58,58,Penguins,"$7,699,452",7699452,Walt Disney Studios Motion Pictures,"$2,282,593","1,815",,G,"Documentary,Family",259,tt8080302,movie,0,2019,76,"Documentary,Family",7.1,1733,9,nm1732813,cinematographer,,,Sophie Darlington,,,"cinematographer,camera_department,director","tt0424773,tt0083452,tt0902967,tt1223236"
60,60,Anna,"$7,743,794",31626978,Lionsgate,"$3,600,647","2,114",,R,"Action,Thriller",194,tt7456310,movie,0,2019,118,"Action,Thriller",6.6,84845,9,nm9545038,editor,,,Julien Rey,,,"editor,visual_effects,soundtrack","tt2239822,tt7456310,tt2872732,tt2938956"
61,61,Serenity,"$8,547,045",14454622,Aviron Pictures,"$4,415,403","2,561",,R,"Drama,Mystery,Thriller",341,tt6476140,movie,0,2019,106,"Drama,Mystery,Thriller",5.4,42276,9,nm0355722,cinematographer,,,Jess Hall,1971,,"cinematographer,camera_department","tt0425112,tt2209764,tt1714206,tt1219827"
62,62,Motherless Brooklyn,"$9,277,736",18477736,Warner Bros.,"$3,500,454","1,342","$26,000,000",R,"Crime,Drama,Mystery",63,tt0385887,movie,0,2019,144,"Crime,Drama,Mystery",6.8,58838,9,nm1247594,producer,producer,,Rachel Shane,,,"producer,miscellaneous,executive","tt1840309,tt9115530,tt8688634,tt0120746"
64,64,Holmes & Watson,"$30,573,626",40466970,Sony Pictures Entertainment (SPE),"$7,411,522","2,776","$42,000,000",PG-13,"Comedy,Crime,Mystery",372,tt1255919,movie,0,2018,90,"Comedy,Crime,Mystery",3.9,37380,9,nm0870106,producer,producer,,Clayton Townsend,,,"producer,production_manager,location_management","tt0110632,tt2737304,tt0096969,tt1478338"
65,65,"Where'd You Go, Bernadette","$9,198,356",11025353,United Artists Releasing,"$3,462,308","2,404",,PG-13,"Comedy,Drama",138,tt2365580,movie,0,2019,109,"Comedy,Drama",6.5,22717,9,nm1749221,producer,producer,,Nina Jacobson,,,"producer,miscellaneous","tt3104988,tt1563738,tt1392170,tt2788432"
66,66,The Best of Enemies,"$10,205,616",10209813,STX Entertainment,"$4,446,190","1,705","$10,000,000",PG-13,"Biography,Drama,History",271,tt4807408,movie,0,2019,133,"Biography,Drama,History",7.3,17656,9,nm0001497,producer,producer,,Tobey Maguire,1975,,"actor,producer,director","tt0145487,tt0765010,tt0120789,tt0185014"
70,70,Black Christmas,"$10,429,730",18529730,Universal Pictures,"$4,240,245","2,625","$5,000,000",PG-13,"Horror,Mystery,Thriller",385,tt15294458,movie,0,2021,54,"Horror,Mystery,Thriller",3.2,25,4,nm12876033,actor,,"[""Collin Williams""]",Michael George,,,actor,"tt15294458,tt17514172"
72,72,Greta,"$10,532,219",18653107,Focus Features,"$4,481,910","2,411",,R,"Drama,Mystery,Thriller",308,tt2639336,movie,0,2018,98,"Drama,Mystery,Thriller",6.0,34877,9,nm0454004,producer,producer,,Sidney Kimmel,,,"producer,miscellaneous,executive","tt0383028,tt1838544,tt2582782,tt0419887"
73,73,Apollo 11,"$9,039,891",15342353,Neon,"$1,607,040",120,,G,"Documentary,History",306,tt8760684,movie,0,2019,93,"Documentary,History",8.1,25923,9,nm10465667,cinematographer,,,Bob Bird,,,cinematographer,tt8760684
75,75,Dark Waters,"$11,136,084",23108017,Focus Features,"$102,606",4,,PG-13,"Biography,Drama,History",406,tt9071322,movie,0,2019,126,"Biography,Drama,History",7.6,90766,9,nm0463025,producer,producer,,Pamela Koffler,,,"producer,miscellaneous,script_department","tt0265459,tt0147612,tt1311071,tt0248845"
76,76,Hotel Mumbai,"$9,651,611",21314816,Bleecker Street Media,"$88,065",4,,R,"Action,Drama,History,Thriller",285,tt5461944,movie,0,2018,123,"Action,Drama,History",7.6,65623,9,nm0412588,producer,producer,,Basil Iwanyk,1970,,"producer,actor,production_manager","tt5362988,tt0840361,tt3397884,tt4425200"
77,77,The Lighthouse,"$10,867,104",18129854,A24,"$427,797",8,,R,"Comedy,Drama,Fantasy,Mystery,Thriller",441,tt7984734,movie,0,2019,109,"Comedy,Drama,Fantasy",7.4,222205,9,nm2095560,producer,producer,,Rodrigo Teixeira,,,"producer,executive","tt4263482,tt7984734,tt2347569,tt5726616"
78,78,Blinded by the Light,"$11,901,145",18096691,Warner Bros.,"$4,333,305","2,307",,PG-13,"Comedy,Drama,Music",138,tt8266310,movie,0,2019,118,"Comedy,Drama,Music",6.9,25634,9,nm0054053,producer,producer,,Jane Barclay,1960,,producer,"tt0425210,tt0278731,tt0280707,tt0292963"
79,79,After,"$12,138,565",69497587,Aviron Pictures,"$6,002,349","2,138","$14,000,000",PG-13,"Drama,Romance",264,tt4126476,movie,0,2019,105,"Drama,Romance",5.3,57426,9,nm6849771,writer,based on the novel by,,Anna Todd,,,"writer,producer","tt10362466,tt4126476"
80,80,The Kitchen,"$12,180,032",15980032,Warner Bros.,"$5,527,410","2,745","$38,000,000",R,"Action,Crime,Drama",145,tt5822564,movie,0,2019,102,"Action,Crime,Drama",5.6,21703,9,nm0899553,producer,producer,,Marcus Viscidi,1955,,"producer,production_manager,location_management","tt2322441,tt1723121,tt2231461,tt5822564"
81,81,Poms,"$13,631,124",16418218,STX Entertainment,"$5,361,937","2,750",,PG-13,"Comedy,Drama,Sport",236,tt5125894,movie,0,2019,90,"Comedy,Drama,Sport",6.1,6552,9,nm0427714,producer,producer,,Celyn Jones,1979,,"actor,writer,producer","tt7326608,tt5114840,tt3563262,tt3455740"
85,85,They Shall Not Grow Old,"$17,956,913",20502132,Warner Bros.,,,,R,"Documentary,History,War",380,tt8878922,movie,0,2018,47,"Biography,Documentary,History",7.9,66,2,nm9923056,director,,,Paul Wheatcroft,,,"producer,editor,cinematographer","tt8878922,tt10450866,tt10266698,tt8766398"
86,86,The Prodigy,"$14,856,291",21127789,Orion Pictures,"$5,853,061","2,530","$6,000,000",R,"Fantasy,Horror,Mystery,Thriller",327,tt4504044,movie,0,2019,92,"Fantasy,Horror,Mystery",5.9,27025,9,nm0631028,cinematographer,director of photography,,Bridger Nielson,1977,,"cinematographer,director,camera_department","tt4504044,tt12593682,tt3272570,tt2040560"
88,88,A Star Is Born,"$215,288,866",436188866,Warner Bros.,"$42,908,051","3,686","$36,000,000",R,"Drama,Music,Romance",453,tt1517451,movie,0,2018,136,"Drama,Music,Romance",7.6,389403,9,nm0225820,writer,based on the 1976 screenplay by,,Joan Didion,1934,2021,"writer,miscellaneous","tt0118055,tt7456312,tt1517451,tt0075265"
89,89,If Beale Street Could Talk,"$14,915,773",20596567,Annapurna Pictures,"$224,476",4,,R,"Drama,Romance",383,tt7125860,movie,0,2018,119,"Drama,Romance",7.1,49790,9,nm2072976,producer,producer,,Sara Murphy,,,"producer,miscellaneous,assistant_director","tt11271038,tt7125860,tt7950334,tt3283556"
90,90,Miss Bala,"$15,006,824",15383580,Sony Pictures Entertainment (SPE),"$6,864,744","2,203","$15,000,000",PG-13,"Action,Crime,Drama,Thriller",334,tt5941692,movie,0,2019,104,"Action,Crime,Drama",5.8,11763,9,nm0373588,composer,,,Alex Heffes,1971,,"composer,soundtrack,music_department","tt0455590,tt2304771,tt0473705,tt1161864"
91,91,The Kid Who Would Be King,"$16,790,790",32140970,Twentieth Century Fox,"$7,173,887","3,521",,PG,"Action,Adventure,Family,Fantasy",341,tt6811018,movie,0,2019,120,"Action,Adventure,Family",6.1,17428,9,nm0016332,composer,,,Damon Albarn,1968,,"soundtrack,actor,composer","tt2039338,tt1060277,tt2872732,tt0129332"
93,93,Second Act,"$39,282,227",72282227,STX Entertainment,"$6,489,983","2,607","$16,000,000",PG-13,"Comedy,Drama,Romance",376,tt2126357,movie,0,2018,103,"Comedy,Drama,Romance",5.8,28320,9,nm0028787,composer,,,Michael Andrews,,,"music_department,composer,soundtrack","tt1284575,tt0246578,tt0841046,tt1478338"
95,95,The Good Liar,"$17,156,058",33856058,Warner Bros.,"$5,605,051","2,439","$10,000,000",R,"Crime,Drama,Mystery,Thriller",413,tt5563334,movie,0,2019,109,"Crime,Drama,Mystery",6.7,43434,9,nm0001980,composer,,,Carter Burwell,1954,,"composer,music_department,soundtrack","tt11813216,tt0116282,tt2402927,tt5027774"
96,96,Brightburn,"$17,300,439",33224654,Screen Gems,"$7,845,658","2,607","$6,000,000",R,"Drama,Horror,Mystery,Sci-Fi",222,tt7752126,movie,0,2019,90,"Drama,Horror,Mystery",6.1,100188,9,nm5651981,producer,producer,,Kenneth Huang,,,producer,"tt7752126,tt4914314,tt4827922,tt8179394"
97,97,Missing Link,"$16,649,539",26565710,United Artists Releasing,"$5,944,950","3,413",,PG,"Adventure,Animation,Comedy,Family,Fantasy",264,tt6348138,movie,0,2019,93,"Adventure,Animation,Comedy",6.7,26966,9,nm0001980,composer,,,Carter Burwell,1954,,"composer,music_department,soundtrack","tt11813216,tt0116282,tt2402927,tt5027774"
98,98,Late Night,"$15,499,454",22386555,Amazon Studios,"$246,305",4,,R,"Comedy,Drama",208,tt6107548,movie,0,2019,102,"Comedy,Drama",6.5,38676,9,nm0053427,composer,,,Lesley Barber,1968,,"composer,music_department,soundtrack","tt0203230,tt0178737,tt6107548,tt4034228"
99,99,The Farewell,"$17,695,781",23076657,A24,"$355,662",4,,PG,"Comedy,Drama",175,tt8637428,movie,0,2019,100,"Comedy,Drama",7.5,65965,9,nm0764771,producer,producer,,Peter Saraf,,,"producer,camera_department,miscellaneous","tt1862079,tt8637428,tt4669986,tt0449059"
100,100,Charlie's Angels,"$17,803,077",73279888,Sony Pictures Entertainment (SPE),"$8,351,109","3,452","$48,000,000",PG-13,"Action,Adventure,Comedy",413,tt5033998,movie,0,2019,118,"Action,Adventure,Comedy",4.9,75017,9,nm1000411,producer,producer,,Doug Belgrad,,,"producer,executive","tt5033998,tt1502397,tt1560220,tt5117670"
102,102,Richard Jewell,"$22,345,542",44655962,Warner Bros.,"$4,705,265","2,502","$45,000,000",R,"Biography,Crime,Drama",385,tt3513548,movie,0,2019,131,"Biography,Crime,Drama",7.5,89590,9,nm11296384,writer,"based upon the book ""The Suspect"" by",,Kevin Salwen,,,writer,tt3513548
104,104,Bombshell,"$31,762,808",61404394,Lionsgate,"$319,157",4,"$32,000,000",R,"Biography,Drama",385,tt6394270,movie,0,2019,109,"Biography,Drama",6.8,117430,9,nm0333747,producer,producer,,Robert Graf,1964,,"producer,production_manager,location_management","tt0477348,tt2562232,tt0475394,tt10095582"
106,106,The Favourite,"$34,366,783",95918706,Fox Searchlight,"$422,410",4,,R,"Biography,Comedy,Drama,History",404,tt5083738,movie,0,2018,119,"Biography,Comedy,Drama",7.5,203754,9,nm0347384,producer,producer,,Ed Guiney,,,"producer,executive","tt1540133,tt3170832,tt5083738,tt3464902"
108,108,Cats,"$27,166,770",75558925,Universal Pictures,"$6,619,870","3,380","$95,000,000",PG,"Comedy,Drama,Family,Fantasy,Musical",378,tt5697572,movie,0,2019,110,"Comedy,Drama,Family",2.8,52420,9,nm0079677,producer,producer,,Tim Bevan,1957,,"producer,actor,executive","tt0475276,tt0783233,tt1707386,tt2980516"
109,109,UglyDolls,"$20,150,241",32450241,STX Entertainment,"$8,603,407","3,652",,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",243,tt1946502,movie,0,2019,87,"Adventure,Animation,Comedy",5.1,7089,9,nm1030527,writer,based on the Uglydoll characters by,,Sun-Min Kim,,,"editor,writer,editorial_department","tt0468492,tt0353969,tt1190539,tt5215952"
110,110,Unplanned,"$19,005,109",21515607,Pure Flix Entertainment,"$6,382,298","1,059","$6,000,000",R,"Biography,Drama",278,tt9024106,movie,0,2019,109,"Biography,Drama",5.5,14147,9,nm7839151,producer,producer,,Joe Knopp,1974,,"producer,actor,writer","tt6450186,tt12879276,tt4183692,tt9024106"
111,111,Shaft,"$21,360,215",21360215,Warner Bros.,"$8,901,419","2,952","$35,000,000",R,"Action,Comedy,Crime,Mystery",201,tt4463894,movie,0,2019,111,"Action,Comedy,Crime",6.4,54836,9,nm0204862,producer,producer,,John Davis,,,"producer,production_manager,executive","tt2704998,tt8526872,tt0343818,tt0114898"
113,113,Jojo Rabbit,"$33,370,906",90335025,Fox Searchlight,"$349,555",5,"$14,000,000",PG-13,"Comedy,Drama,War",441,tt2584384,movie,0,2019,108,"Comedy,Drama,War",7.9,396444,9,nm1893246,cinematographer,director of photography,,Mihai Malaimare Jr.,1975,,"cinematographer,camera_department","tt10696784,tt2584384,tt0365907,tt1560747"
